id,text,time,name,area,sex 
4150788895295052,你们知道独自一人在外地的孤独感吗？真的很想哭。,Mon Sep 11 13:44:13 +0800 2017,缘来缘就在这里,重庆 万州区,男
4150788240835209,刚刚看到一句话:没必要把自己的不愉快抱怨给别人。 不会跟别人说自己什么，所以奔溃的时候是真的奔溃了。,Mon Sep 11 13:41:37 +0800 2017,oo咔啾,四川 德阳,女
4150787786979784,我想好起来,Mon Sep 11 13:39:50 +0800 2017,9624什么,其他,女
4150787279758876,好累 为什么这么累 活着这么好累,Mon Sep 11 13:37:48 +0800 2017,弗兰克海洋广东分洋,其他,男
4150787204605010,我的焦虑症感觉越来越严重了,Mon Sep 11 13:37:30 +0800 2017,橙十九六,海外,男
4150785770317485,宝贝 让我们一起虚度光阴浪费生命吧,Mon Sep 11 13:31:48 +0800 2017,肥肠蚌,四川 宜宾,女
4150783576104726,………………………………………………好吵,Mon Sep 11 13:23:07 +0800 2017,r德云社lnm,其他,女
4150783546736643,我现在折腾自己的身体，头发大把大把的掉，心想着能活到哪天算哪天吧，活着太累了，有这样的父母也太累了，甚至喜欢的人也不能成为我活下去的动力,Mon Sep 11 13:22:59 +0800 2017,超爱喝牛奶的公孟慧艳,其他,女
4150782951676346,生活会把人逼死,Mon Sep 11 13:20:36 +0800 2017,超爱喝牛奶的公孟慧艳,其他,女
4150779327443050,为什么没有人能来抱抱我拉我一把 大家都很忙 大家都想快点远离这个垃圾,Mon Sep 11 13:06:12 +0800 2017,不想醒的小鱼,海外,女
4150778417050910,我把教师资格证推掉了 雅思也不想考了 我可能是有病,Mon Sep 11 13:02:36 +0800 2017,怒刷六点五的胖土著,海外,女
4150777871645135,饭   喜欢一个女孩子但是她有男朋友了，才终于明白人格魅力这个词含义,Mon Sep 11 13:00:26 +0800 2017,ddropitonme,其他,男
4150776802429346,我现在还是要靠吃药才能睡着，但是相信以后会好很多,Mon Sep 11 12:56:09 +0800 2017,要及时行乐呀丶,海外 加拿大,女
4150775096014580,喜欢上张艺兴了，人很好，而且很帅，感觉自己突然没那么想死了，世上还有这么多美好的事情我还没发现哇。真的很感谢张艺兴。,Mon Sep 11 12:49:23 +0800 2017,要及时行乐呀丶,海外 加拿大,女
4150774939784417,不管自己是什么样的，这就是你，悦纳自己，接受不完美的你，也没必要成为完美的人！完美本身就是不完美，你恐惧得是恐惧本身,Mon Sep 11 12:48:47 +0800 2017,去追去疯,吉林,女
4150774461761484,我有时候都不知道自己在想些什么 会怀疑有抑郁症,Mon Sep 11 12:46:53 +0800 2017,甜味纯痒,湖北,女
4150774243597692,好痛苦 脑子里的声音又开始闹了 她为什么这么绝情 我做错了什么 我一开始就错了 我来到这个世界就是错的 如果真的有神 那就让我一觉睡过去再也醒不来吧,Mon Sep 11 12:46:01 +0800 2017,宫保方便面,天津 南开区,男
4150774079972931,真的只想一个人呆着 别逼着我吃饭了好么别逼着我接触人群行么让我在崩溃边缘好玩么刺激么,Mon Sep 11 12:45:22 +0800 2017,煙火寶寶boom,上海,女
4150774071582527,丧的无可救药,Mon Sep 11 12:45:21 +0800 2017,没出息女孩,山东,女
4150773916847560,我是倒霉鬼嘛,Mon Sep 11 12:44:42 +0800 2017,没出息女孩,山东,女
4150773904357955,回来吧,Mon Sep 11 12:44:38 +0800 2017,今天不想洗头l,福建 南平,女
4150772691798667,要被恐惧淹没了,Mon Sep 11 12:39:51 +0800 2017,NothingBut神经病,北京,女
4150772310775749,开始惊恐发作 胃很不舒服,Mon Sep 11 12:38:19 +0800 2017,NothingBut神经病,北京,女
4150772289767160,人生啊，需要正能量。可是谁安慰的了谁。,Mon Sep 11 12:38:14 +0800 2017,可能是失心了,云南 昆明,男
4150771227845489,我真的好没用,Mon Sep 11 12:34:02 +0800 2017,名字换了又想换,海外,女
4150770850606618,突然焦虑了 难受,Mon Sep 11 12:32:31 +0800 2017,猫屎贩子,其他,女
4150770745632258,像我这样的人,Mon Sep 11 12:32:07 +0800 2017,Z咕叽咕叽,广东 珠海,女
4150770569422908,走饭，你在那边过的好吗，我也想过去,Mon Sep 11 12:31:25 +0800 2017,薄荷青柠小君,浙江,女
4150770297257801,我真的好难过 真想跳下去,Mon Sep 11 12:30:19 +0800 2017,名字换了又想换,海外,女
4150769546665131,一想到总有一天我要离开她情绪就开始失控 我不想走,Mon Sep 11 12:27:20 +0800 2017,NothingBut神经病,北京,女
4150769353727951,饭 今天到新单位去报到上班了 感觉不是很好 有点想辞职走人了 但是家里肯定不会同意 我又有点受不了这个新单位 现在真的好想哭啊。,Mon Sep 11 12:26:34 +0800 2017,觀丶雨,四川 自贡,男
4150768992487480,懦弱 无能 固执 封闭内心,Mon Sep 11 12:25:09 +0800 2017,卿卿和你拼了,其他,女
4150767239789827,饭，我回家啦。早晨跟我爸妈摊牌咯,Mon Sep 11 12:18:10 +0800 2017,夜深猝死,山西 阳泉,女
4150766502125579,每当有人问我喜欢什么 我都说不出来,Mon Sep 11 12:15:14 +0800 2017,弗兰克海洋广东分洋,其他,男
4150766312696344,为什么一切都那么无聊 没有意思,Mon Sep 11 12:14:28 +0800 2017,弗兰克海洋广东分洋,其他,男
4150763229488751,饭，记忆力好像在下降。,Mon Sep 11 12:02:15 +0800 2017,为啥不问神奇的海螺,广东 佛山,女
4150762634785443,莫名的不知所措,Mon Sep 11 11:59:52 +0800 2017,helloworld不放弃,陕西 宝鸡,男
4150762088637270,不想出门不想活着不想见任何人,Mon Sep 11 11:57:43 +0800 2017,不想醒的小鱼,海外,女
4150761690703051,已经濒临崩溃的边缘,Mon Sep 11 11:56:07 +0800 2017,拖着尾巴的UFO,其他,女
4150761480990506,活着是真滴累,Mon Sep 11 11:55:17 +0800 2017,泠羽中,北京 海淀区,男
4150761477345705,西安的朋友有么,Mon Sep 11 11:55:15 +0800 2017,helloworld不放弃,陕西 宝鸡,男
4150760708677481,来看你了··这都17年了，时间还过的真快··哎··都不容易,Mon Sep 11 11:52:14 +0800 2017,龙尾巴隆隆,广东 广州,女
4150760340496789,走饭，我想像你一样勇敢，我真的快要撑不下去了，我希望有一天我们离开的很安静,Mon Sep 11 11:50:45 +0800 2017,薄荷青柠小君,浙江,女
4150759748839531,意识到很容易发生喜欢这种感觉的时候，我就觉得生活无望了,Mon Sep 11 11:48:23 +0800 2017,走她,其他,女
4150758272210477,所有不能说的言语，都封尘成秘密，酿成酒，饮入喉，醉一回，梦一场,Mon Sep 11 11:42:32 +0800 2017,TheClockTower,湖北,男
4150755101870648,越是优秀的人，距离感越强。,Mon Sep 11 11:29:56 +0800 2017,缘来缘就在这里,重庆 万州区,男
4150754921463852,嗨,Mon Sep 11 11:29:13 +0800 2017,随机自私,海外,男
4150754581933042,好累，累到连想你都要想不起来了，会好吗,Mon Sep 11 11:27:52 +0800 2017,9624什么,其他,女
4150753989785810,我决定这周末回家一趟。,Mon Sep 11 11:25:31 +0800 2017,一直一直在行走,其他,女
4150753788452558,好想死啊,Mon Sep 11 11:24:43 +0800 2017,无法为人,河北 保定,女
4150753323412298,没事的,Mon Sep 11 11:22:52 +0800 2017,志龙味的男神,江西,女
4150753227059070,又多了一万了，大家都过得很糟糕啊,Mon Sep 11 11:22:29 +0800 2017,哟依哟依哟,四川 南充,男
4150752115079013,我也好想死,Mon Sep 11 11:18:04 +0800 2017,我该叫撒呢,湖北 武汉,女
4150751460550279,一个月前看评论25万 现在85万 不开心的人越来越多 这个世界怎么了 可是世界上这么多人 在这看到也是缘分吧,Mon Sep 11 11:15:28 +0800 2017,MMJIAMING,海外,女
4150751095935925,想死 可是连死的勇气都没有   也不知道自己每天都在想什么 特别烦每天别人问我说怎么了怎么了 不想说话 走饭 可不可以告诉我怎么办,Mon Sep 11 11:14:00 +0800 2017,MMJIAMING,海外,女
4150750747622321,像我这种人，游戏不玩，动漫不看，小说不看。怎么会有共同语言？,Mon Sep 11 11:12:38 +0800 2017,缘来缘就在这里,重庆 万州区,男
4150750605349801,还是会想你。虽然理智告诉我，我们不合适。,Mon Sep 11 11:12:04 +0800 2017,Ecstasy-7,北京,女
4150750420720482,到时候记得来带带我,Mon Sep 11 11:11:19 +0800 2017,沉坠魂,其他,男
4150750336431413,大四了，不知所措。。。。,Mon Sep 11 11:11:00 +0800 2017,我只喜欢钱emmm,河南 郑州,女
4150750328733977,等我安顿好一切就来,Mon Sep 11 11:10:58 +0800 2017,沉坠魂,其他,男
4150750109883241,一直放在聊天置顶的人可能早就把我删了 好讽刺,Mon Sep 11 11:10:06 +0800 2017,三點三下午茶,广西 贵港,女
4150749879888693,为什么还是放不下你,Mon Sep 11 11:09:11 +0800 2017,三點三下午茶,广西 贵港,女
4150749472314579,失个恋 比死还难受,Mon Sep 11 11:07:34 +0800 2017,三點三下午茶,广西 贵港,女
4150749346915045,刚下完一场暴雨，现在大太阳。,Mon Sep 11 11:07:03 +0800 2017,让我随便改个试试,其他,女
4150749313765856,一夜闭着眼没睡着 牙肉痛得要炸掉,Mon Sep 11 11:06:56 +0800 2017,三點三下午茶,广西 贵港,女
4150749153740089,能像庄周这样就好了。,Mon Sep 11 11:06:18 +0800 2017,让我随便改个试试,其他,女
4150749069368783,现在好像剩1/3命,Mon Sep 11 11:06:00 +0800 2017,三點三下午茶,广西 贵港,女
4150748965461442,生而为人，我很遗憾,Mon Sep 11 11:05:32 +0800 2017,万炜莹,江西,女
4150748964492586,昨晚我以为我会猝死,Mon Sep 11 11:05:34 +0800 2017,三點三下午茶,广西 贵港,女
4150748835065017,害怕，恐惧，逃避。不敢面对新的生活，想尽一切办法拖延新生活的到来。,Mon Sep 11 11:05:02 +0800 2017,缘来缘就在这里,重庆 万州区,男
4150747903944918,每次在这里打一堆字，眼睛就会情不自禁的出汗，我没出声，舍友没发现。偷偷去洗了把脸，舍友问，定了什么外卖，我开心地说，牛腩饭，好贵啊，外卖越来越吃不起了。流泪过后的鼻音，我隐藏地多好，哈哈为自己鼓掌,Mon Sep 11 11:01:20 +0800 2017,一直一直在行走,其他,女
4150746179791697,什么都不想干了，日子好没意义,Mon Sep 11 10:54:29 +0800 2017,-猪只在城中逐一消失-,广东 广州,女
4150745508525286,我不是一个好女孩,Mon Sep 11 10:51:50 +0800 2017,猪猪女孩-----,其他,女
4150745123026163,"总感觉自己什么地方都不好 <span class=""url-icon""><img alt=[猪头] src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_zhutou-c6a28f8e09.png"" style=""width:1em; height:1em;"" /></span>",Mon Sep 11 10:50:17 +0800 2017,我可又没吃饱,其他,女
4150744510344480,很抱歉这世界不够美好,Mon Sep 11 10:47:52 +0800 2017,千鸟要yao,海外 其他,女
4150744296958503,每次我不开心的时候，我总会来这里看看你，看的我热泪盈眶。谢谢你。希望你在那边过得幸福，在那边看着这个世界缺口，看着人们往这个通往另一个地方的倒负能量，我知道，你在笑,Mon Sep 11 10:47:00 +0800 2017,一直一直在行走,其他,女
4150744079114901,饭，现在，真挺难熬的,Mon Sep 11 10:46:08 +0800 2017,四个S的微博,辽宁 抚顺,女
4150743768314918,刚开始说，英语专业的只能考大学六级，考了三次没过，突然最后这次，说只能从大学四级开始考。我还能说什么,Mon Sep 11 10:44:54 +0800 2017,一直一直在行走,其他,女
4150743591608972,对不起，我又让自己难过了,Mon Sep 11 10:44:13 +0800 2017,一小只逸,云南 昆明,女
4150743562243730,我昨晚又失眠了，一有人跟我提毕业的事，就业的事，未来的事…那个晚上我就会失眠。打开电台听点温柔的声音，却越加烦躁。英语专业，考了两次的专四，第一次没过，第二次成绩还没出来，可是觉得到达六十分的几率不大，可我还是想祈祷啊。基础很差，能坚持大学这几年，已经耗费我大半部分的力气,Mon Sep 11 10:44:06 +0800 2017,一直一直在行走,其他,女
4150743260966984,这个时间，我在图书馆，旁边坐着一个不帅很温柔的人，不经意的对视里，他的微笑很温柔，突然发现这一瞬间很美好。但是下一秒又心如死灰，所有的美好总是在一瞬间转眼成空，苟且偷生的日子，终究是偷生，活一辈子和活一瞬间，完全没有什么概念，一个漫长的痛苦和一个一瞬间的痛苦，都是痛苦。,Mon Sep 11 10:42:53 +0800 2017,一小只逸,云南 昆明,女
4150741558136865,这是我第一次来 这段时间应该是抑郁症又犯了 不想再让家里担心 也不想再给别人添麻烦 不知道该找谁去说 算了吧 不要给任何人添麻烦了 本来就是个废物了何必再恶心别人 我这些天不止一次想要自杀 可是我都控制住了 我不知道还能撑多久 太痛苦了,Mon Sep 11 10:36:07 +0800 2017,宫保方便面,天津 南开区,男
4150741494809267,你的评论看得我有点难过,Mon Sep 11 10:35:52 +0800 2017,潘瑶巨瘦_,浙江,女
4150741277218820,自我了断是迟早的事,Mon Sep 11 10:35:00 +0800 2017,咕噜咕噜vw,山东 青岛,男
4150740488714791,饭饭，今天是最后一天了，明天就要去新单位任职了，加油，加油，加油。,Mon Sep 11 10:31:52 +0800 2017,骑着罗本上街买菜,上海,男
4150740370866362,对不起，可能我也要走了。我不知道亲你是因为什么而离开，或许也是因为对生活无望了吧。我再消耗着最后一点希望，也许耗完了，我也可能去找你吧。,Mon Sep 11 10:31:24 +0800 2017,栖鸟之木,辽宁 鞍山,男
4150738441122122,反正就是废,Mon Sep 11 10:23:44 +0800 2017,橘子空心菜菜菜,其他,女
4150738387282967,你好 这是我第一次来 有时会觉得所有东西是一场梦就好了 这是我有抑郁症的第三年,Mon Sep 11 10:23:31 +0800 2017,鬼姬君临天下,海外 美国,女
4150738374002730,不能这样了知道么，知道，做不到,Mon Sep 11 10:23:29 +0800 2017,橘子空心菜菜菜,其他,女
4150738197811844,难受,Mon Sep 11 10:22:47 +0800 2017,橘子空心菜菜菜,其他,女
4150738135125245,烦 死,Mon Sep 11 10:22:30 +0800 2017,隔壁哪个饭桶,湖北,女
4150736092185247,饭饭，我和他终于形同陌路了，缘分这个东西真的很奇妙，我也要开始新的生活，期待真正属于我的那段爱情。,Mon Sep 11 10:14:25 +0800 2017,小仙女儿zlw,山西,女
4150735338262357,今年十九了，好像没有善待过自己,Mon Sep 11 10:11:24 +0800 2017,无邪与柒,陕西,女
4150735241076818,走饭 今天又要强迫性出门了 太烦了🙃,Mon Sep 11 10:11:01 +0800 2017,沉哥儿,其他,女
4150735078335316,好累，想好好睡一觉,Mon Sep 11 10:10:22 +0800 2017,无邪与柒,陕西,女
4150735061529313,我不知道多久没有感受到一次真正的开心了,Mon Sep 11 10:10:18 +0800 2017,弗兰克海洋广东分洋,其他,男
4150735018544674,"有脸 真要脸呢 还跑这来留言来了<span class=""url-icon""><img alt=[微笑] src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-039d0a6a8a.png"" style=""width:1em; height:1em;"" /></span>",Mon Sep 11 10:10:09 +0800 2017,沉哥儿,其他,女
4150731902347485,我好难受,Mon Sep 11 09:57:45 +0800 2017,地狱之花花花花花,甘肃 陇南,女
4150731633898574,饭，我现在什么都做不了了,Mon Sep 11 09:56:41 +0800 2017,地狱之花花花花花,甘肃 陇南,女
4150730547746487,人都自私,Mon Sep 11 09:52:22 +0800 2017,温柔与破碎,福建,女
